STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,SSPop,WGWFr,WSWFr,WFrTo,SSPCp,PSDel,PSPCp,TOTAL ,ScarcityProbability
CO,08,Mesa County,077,08077,9.125,0.63,0.00,0.63,69,9.54,69,10.17,0.00
CO,08,Mineral County,079,08079,0.122,0.02,0.00,0.02,164,0.12,203,0.14,0.00
CO,08,Moffat County,081,08081,3.544,0.42,0.00,0.42,119,1.21,118,1.63,0.00
CO,08,Montezuma County,083,08083,5.717,0.56,0.00,0.56,98,1.96,99,2.52,0.00
CO,08,Montrose County,085,08085,3.695,0.67,0.00,0.67,181,6.85,182,7.52,0.00
CO,08,Morgan County,087,08087,1.366,0.20,0.00,0.20,146,3.87,144,4.07,0.00
CO,08,Otero County,089,08089,1.627,0.13,0.00,0.13,80,1.35,78,1.48,0.00
CO,08,Ouray County,091,08091,1.167,0.28,0.00,0.28,240,0.77,236,1.05,0.00
CO,08,Park County,093,08093,14.003,1.83,0.00,1.83,131,0.29,132,2.12,0.00
CO,08,Phillips County,095,08095,1.141,0.22,0.00,0.22,193,0.65,197,0.87,0.00
CO,08,Pitkin County,097,08097,4.831,0.89,0.00,0.89,184,2.27,184,3.16,0.00
CO,08,Prowers County,099,08099,0.572,0.07,0.00,0.07,122,1.56,130,1.63,0.00
CO,08,Pueblo County,101,08101,3.802,0.25,0.00,0.25,66,10.10,65,10.35,0.00
CO,08,Rio Blanco County,103,08103,2.173,0.53,0.00,0.53,244,1.10,245,1.63,0.00
CO,08,Rio Grande County,105,08105,5.103,0.62,0.00,0.62,121,0.84,122,1.46,0.00
CO,08,Routt County,107,08107,1.353,0.14,0.00,0.14,103,2.24,101,2.38,0.00
CO,08,Saguache County,109,08109,1.494,0.24,0.00,0.24,161,0.73,158,0.97,0.00
CO,08,San Juan County,111,08111,0.062,0.01,0.00,0.01,161,0.07,110,0.08,1.00
CO,08,San Miguel County,113,08113,2.381,0.26,0.00,0.26,109,0.54,108,0.80,1.00
CO,08,Sedgwick County,115,08115,0.397,0.08,0.00,0.08,202,0.41,207,0.49,1.00
CO,08,Summit County,117,08117,3.297,0.71,0.00,0.71,215,5.32,215,6.03,1.00
CO,08,Teller County,119,08119,7.895,0.47,0.00,0.47,60,0.92,60,1.39,1.00
CO,08,Washington County,121,08121,2.500,0.27,0.00,0.27,108,0.25,108,0.52,0.00
CO,08,Weld County,123,08123,1.807,0.18,0.00,0.18,100,24.31,97,24.49,1.00
CO,08,Yuma County,125,08125,3.852,0.53,0.00,0.53,138,0.86,139,1.39,0.00
CT,09,Fairfield County,001,09001,207.059,15.53,0.00,15.53,75,53.23,75,68.76,0.00
CT,09,Hartford County,003,09003,101.120,7.58,0.00,7.58,75,59.47,75,67.05,1.00
CT,09,Litchfield County,005,09005,83.579,6.27,0.00,6.27,75,7.98,75,14.25,1.00
CT,09,Middlesex County,007,09007,91.721,6.88,0.00,6.88,75,5.55,75,12.43,1.00
CT,09,New Haven County,009,09009,150.342,11.28,0.00,11.28,75,53.41,75,64.69,0.00
CT,09,New London County,011,09011,43.901,3.29,0.00,3.29,75,17.26,75,20.55,0.00
CT,09,Tolland County,013,09013,119.783,8.98,0.00,8.98,75,2.47,75,11.45,0.00
CT,09,Windham County,015,09015,73.868,5.54,0.00,5.54,75,3.34,75,8.88,1.00
DE,10,Kent County,001,10001,52.830,4.23,0.00,4.23,80,8.76,80,12.99,1.00
DE,10,New Castle County,003,10003,60.416,4.83,0.00,4.83,80,38.25,80,43.08,1.00
DE,10,Sussex County,005,10005,72.021,5.76,0.00,5.76,80,10.01,80,15.77,0.00
DC,11,District of Columbia,001,11001,0.000,0.00,0.00,0.00,0,74.94,125,74.94,0.00
FL,12,Alachua County,001,12001,42.617,3.52,0.00,3.52,83,14.34,70,17.86,0.00
FL,12,Baker County,003,12003,22.062,3.01,0.00,3.01,136,0.36,71,3.37,0.00
FL,12,Bay County,005,12005,16.602,1.41,0.00,1.41,85,14.90,98,16.31,1.00
FL,12,Bradford County,007,12007,19.494,1.67,0.00,1.67,86,1.00,111,2.67,1.00
FL,12,Brevard County,009,12009,27.169,1.90,0.00,1.90,70,32.90,64,34.80,0.00
FL,12,Broward County,011,12011,5.244,0.45,0.00,0.45,86,145.11,83,145.56,0.00
FL,12,Calhoun County,013,12013,10.265,0.87,0.00,0.87,85,0.41,94,1.28,0.00
FL,12,Charlotte County,015,12015,24.477,0.69,0.00,0.69,28,11.57,85,12.26,1.00
FL,12,Citrus County,017,12017,45.196,9.24,0.00,9.24,204,10.13,105,19.37,1.00
FL,12,Clay County,019,12019,55.351,4.11,0.00,4.11,74,6.70,49,10.81,1.00
FL,12,Collier County,021,12021,45.012,3.83,0.00,3.83,85,36.55,132,40.38,1.00
FL,12,Columbia County,023,12023,42.656,3.63,0.00,3.63,85,1.74,70,5.37,1.00
FL,12,De Soto County,027,12027,22.765,2.02,0.00,2.02,89,1.78,147,3.80,1.00
FL,12,Dixie County,029,12029,11.472,0.98,0.00,0.98,85,0.35,71,1.33,1.00
FL,12,Duval County,031,12031,43.213,6.40,0.00,6.40,148,76.71,93,83.11,1.00
FL,12,Escambia County,033,12033,12.869,1.09,0.00,1.09,85,24.96,88,26.05,0.00
FL,12,Flagler County,035,12035,19.139,2.09,0.00,2.09,109,6.19,81,8.28,0.00
FL,12,Franklin County,037,12037,0.799,0.07,0.00,0.07,88,1.38,128,1.45,0.00
FL,12,Gadsden County,039,12039,15.139,1.29,0.00,1.29,85,2.98,95,4.27,0.00
FL,12,Gilchrist County,041,12041,15.214,1.29,0.00,1.29,85,0.10,58,1.39,1.00
FL,12,Glades County,043,12043,6.184,0.53,0.00,0.53,86,0.67,100,1.20,0.00
FL,12,Gulf County,045,12045,1.113,0.09,0.00,0.09,81,1.48,100,1.57,1.00
FL,12,Hamilton County,047,12047,8.674,0.74,0.00,0.74,85,0.43,70,1.17,0.00
FL,12,Hardee County,049,12049,11.813,0.64,0.00,0.64,54,0.96,60,1.60,1.00
FL,12,Hendry County,051,12051,12.916,1.10,0.00,1.10,85,2.57,98,3.67,0.00
FL,12,Hernando County,053,12053,20.561,3.15,0.00,3.15,153,14.91,98,18.06,1.00
FL,12,Highlands County,055,12055,17.355,2.42,0.00,2.42,139,5.20,64,7.62,0.00
FL,12,Hillsborough County,057,12057,24.585,10.96,0.00,10.96,446,62.11,52,73.07,1.00
FL,12,Holmes County,059,12059,13.717,1.17,0.00,1.17,85,0.68,110,1.85,0.00
FL,12,Indian River County,061,12061,17.944,0.84,0.00,0.84,47,9.67,81,10.51,1.00
FL,12,Jackson County,063,12063,32.521,2.76,0.00,2.76,85,1.37,80,4.13,1.00
FL,12,Jefferson County,065,12065,9.536,0.81,0.00,0.81,85,0.54,103,1.35,1.00
FL,12,Lafayette County,067,12067,7.633,0.65,0.00,0.65,85,0.07,57,0.72,1.00
FL,12,Lake County,069,12069,57.042,7.14,0.00,7.14,125,29.90,125,37.04,1.00
FL,12,Lee County,071,12071,92.813,7.89,0.00,7.89,85,38.64,73,46.53,1.00
FL,12,Leon County,073,12073,42.862,3.64,0.00,3.64,85,16.83,72,20.47,1.00
FL,12,Levy County,075,12075,28.446,1.94,0.00,1.94,68,0.87,70,2.81,1.00
FL,12,Liberty County,077,12077,5.015,0.43,0.00,0.43,86,0.38,113,0.81,1.00
FL,12,Madison County,079,12079,11.724,1.00,0.00,1.00,85,0.86,115,1.86,1.00
FL,12,Manatee County,081,12081,5.165,1.37,0.00,1.37,265,16.74,53,18.11,1.00
FL,12,Marion County,083,12083,130.908,13.38,0.00,13.38,102,19.62,98,33.00,1.00
FL,12,Martin County,085,12085,23.411,1.99,0.00,1.99,85,11.90,97,13.89,1.00
FL,12,Miami-Dade County,086,12086,32.454,2.76,0.00,2.76,85,209.12,85,211.88,1.00
FL,12,Monroe County,087,12087,2.193,0.19,0.00,0.19,87,11.34,160,11.53,1.00
FL,12,Nassau County,089,12089,37.390,6.87,0.00,6.87,184,5.03,140,11.90,1.00
FL,12,Okaloosa County,091,12091,8.072,0.69,0.00,0.69,85,13.16,76,13.85,1.00
FL,12,Okeechobee County,093,12093,15.918,1.37,0.00,1.37,86,1.37,57,2.74,0.00
FL,12,Orange County,095,12095,95.057,12.34,0.00,12.34,130,93.59,89,105.93,0.00
FL,12,Osceola County,097,12097,53.737,4.59,0.00,4.59,85,24.64,115,29.23,0.00
FL,12,Palm Beach County,099,12099,116.172,9.87,0.00,9.87,85,160.10,133,169.97,0.00
FL,12,Pasco County,101,12101,54.834,10.58,0.00,10.58,193,33.71,82,44.29,0.00
FL,12,Pinellas County,103,12103,12.832,1.49,0.00,1.49,116,48.51,54,50.00,1.00
FL,12,Polk County,105,12105,55.370,12.95,0.00,12.95,234,46.64,85,59.59,0.00
FL,12,Putnam County,107,12107,60.978,6.87,0.00,6.87,113,1.17,87,8.04,1.00
FL,12,St Johns County,109,12109,38.008,2.80,0.00,2.80,74,7.35,48,10.15,0.00
FL,12,St Lucie County,111,12111,48.613,4.13,0.00,4.13,85,19.61,86,23.74,1.00
FL,12,Santa Rosa County,113,12113,14.622,1.24,0.00,1.24,85,12.87,94,14.11,0.00
FL,12,Sarasota County,115,12115,11.383,2.19,0.00,2.19,192,20.59,56,22.78,1.00
FL,12,Seminole County,117,12117,16.909,1.71,0.00,1.71,101,36.75,91,38.46,0.00
FL,12,Sumter County,119,12119,21.767,5.34,0.00,5.34,245,12.65,177,17.99,1.00
FL,12,Suwannee County,121,12121,31.926,2.71,0.00,2.71,85,0.45,47,3.16,0.00
FL,12,Taylor County,123,12123,10.645,0.90,0.00,0.90,85,1.28,107,2.18,1.00
FL,12,Union County,125,12125,13.638,1.16,0.00,1.16,85,0.12,63,1.28,0.00
FL,12,Volusia County,127,12127,39.567,3.77,0.00,3.77,95,33.95,75,37.72,1.00
FL,12,Wakulla County,129,12129,17.901,1.52,0.00,1.52,85,1.46,113,2.98,0.00
FL,12,Walton County,131,12131,2.753,0.23,0.00,0.23,84,7.66,146,7.89,1.00
FL,12,Washington County,133,12133,16.171,1.37,0.00,1.37,85,0.57,65,1.94,0.00
GA,13,Appling County,001,13001,12.536,0.94,0.00,0.94,75,0.64,112,1.58,1.00
GA,13,Atkinson County,003,13003,4.475,0.34,0.00,0.34,76,0.28,72,0.62,0.00
GA,13,Bacon County,005,13005,6.236,0.47,0.00,0.47,75,0.50,103,0.97,1.00
GA,13,Baker County,007,13007,2.581,0.19,0.00,0.19,74,0.10,115,0.29,0.00
GA,13,Baldwin County,009,13009,0.430,0.03,0.00,0.03,70,3.06,68,3.09,1.00
GA,13,Banks County,011,13011,7.455,0.56,0.00,0.56,75,0.88,80,1.44,0.00
GA,13,Barrow County,013,13013,6.737,0.50,0.00,0.50,74,4.81,77,5.31,0.00
GA,13,Bartow County,015,13015,16.127,1.21,0.00,1.21,75,8.99,107,10.20,0.00
GA,13,Ben Hill County,017,13017,3.834,0.29,0.00,0.29,76,1.98,143,2.27,0.00
GA,13,Berrien County,019,13019,11.626,0.87,0.00,0.87,75,0.65,85,1.52,0.00
GA,13,Bibb County,021,13021,28.877,2.17,0.00,2.17,75,14.45,114,16.62,0.00
GA,13,Bleckley County,023,13023,7.843,0.59,0.00,0.59,75,0.45,86,1.04,0.00
GA,13,Brantley County,025,13025,15.511,1.16,0.00,1.16,75,0.17,59,1.33,0.00
GA,13,Brooks County,027,13027,9.573,0.72,0.00,0.72,75,0.60,90,1.32,0.00
GA,13,Bryan County,029,13029,2.533,0.19,0.00,0.19,75,2.40,87,2.59,0.00
GA,13,Bulloch County,031,13031,20.197,1.52,0.00,1.52,75,3.45,69,4.97,0.00
GA,13,Burke County,033,13033,15.696,1.18,0.00,1.18,75,0.72,94,1.90,0.00
GA,13,Butts County,035,13035,2.845,0.21,0.00,0.21,74,1.25,60,1.46,1.00
GA,13,Calhoun County,037,13037,3.224,0.24,0.00,0.24,74,0.35,101,0.59,0.00
GA,13,Camden County,039,13039,11.513,0.86,0.00,0.86,75,3.26,84,4.12,1.00
GA,13,Candler County,043,13043,5.258,0.39,0.00,0.39,74,0.43,75,0.82,0.00
GA,13,Carroll County,045,13045,20.767,1.56,0.00,1.56,75,7.48,83,9.04,1.00
GA,13,Catoosa County,047,13047,0.732,0.06,0.00,0.06,82,5.39,85,5.45,0.00
GA,13,Charlton County,049,13049,7.271,0.54,0.00,0.54,74,0.56,114,1.10,1.00
GA,13,Chatham County,051,13051,10.678,0.80,0.00,0.80,75,21.39,84,22.19,0.00
GA,13,Chattahoochee County,053,13053,7.147,0.54,0.00,0.54,76,0.33,80,0.87,1.00
GA,13,Chattooga County,055,13055,4.955,0.37,0.00,0.37,75,1.80,85,2.17,1.00
GA,13,Cherokee County,057,13057,6.966,0.52,0.00,0.52,75,17.07,82,17.59,1.00
GA,13,Clarke County,059,13059,14.594,1.10,0.00,1.10,75,7.17,70,8.27,1.00
GA,13,Clay County,061,13061,1.203,0.09,0.00,0.09,75,0.25,126,0.34,1.00
GA,13,Clayton County,063,13063,0.524,0.04,0.00,0.04,76,16.98,66,17.02,1.00
GA,13,Clinch County,065,13065,2.958,0.22,0.00,0.22,74,0.32,83,0.54,1.00
GA,13,Cobb County,067,13067,42.998,3.22,0.00,3.22,75,39.66,61,42.88,1.00
GA,13,Coffee County,069,13069,21.216,1.59,0.00,1.59,75,1.99,94,3.58,1.00
GA,13,Colquitt County,071,13071,22.228,1.67,0.00,1.67,75,1.82,78,3.49,1.00
GA,13,Columbia County,073,13073,18.143,1.36,0.00,1.36,75,12.32,116,13.68,1.00
GA,13,Cook County,075,13075,7.012,0.53,0.00,0.53,76,1.14,112,1.67,1.00
GA,13,Coweta County,077,13077,12.027,0.90,0.00,0.90,75,7.66,66,8.56,1.00
GA,13,Crawford County,079,13079,8.870,0.66,0.00,0.66,74,0.28,74,0.94,1.00
GA,13,Crisp County,081,13081,5.849,0.44,0.00,0.44,75,1.21,69,1.65,0.00
GA,13,Dade County,083,13083,1.163,0.09,0.00,0.09,77,1.43,92,1.52,0.00
GA,13,Dawson County,085,13085,5.960,0.45,0.00,0.45,76,1.28,78,1.73,0.00
GA,13,Decatur County,087,13087,13.352,1.00,0.00,1.00,75,2.20,152,3.20,0.00
GA,13,DeKalb County,089,13089,0.000,0.00,0.00,0.00,0,38.97,56,38.97,0.00
GA,13,Dodge County,091,13091,12.996,0.98,0.00,0.98,75,0.71,81,1.69,0.00
GA,13,Dooly County,093,13093,7.628,0.57,0.00,0.57,75,0.79,108,1.36,0.00
GA,13,Dougherty County,095,13095,3.615,0.27,0.00,0.27,75,9.68,106,9.95,0.00
GA,13,Douglas County,097,13097,3.863,0.29,0.00,0.29,75,8.20,64,8.49,0.00
GA,13,Early County,099,13099,4.218,0.32,0.00,0.32,76,0.85,125,1.17,0.00
GA,13,Echols County,101,13101,3.274,0.25,0.00,0.25,76,0.05,66,0.30,1.00
GA,13,Effingham County,103,13103,18.160,1.36,0.00,1.36,75,2.75,81,4.11,0.00
GA,13,Elbert County,105,13105,13.066,0.98,0.00,0.98,75,0.69,97,1.67,1.00
GA,13,Emanuel County,107,13107,11.028,0.83,0.00,0.83,75,1.24,107,2.07,0.00
GA,13,Evans County,109,13109,6.880,0.52,0.00,0.52,76,0.45,109,0.97,1.00
GA,13,Fannin County,111,13111,11.862,0.89,0.00,0.89,75,1.29,109,2.18,0.00
GA,13,Fayette County,113,13113,14.137,1.06,0.00,1.06,75,7.75,84,8.81,1.00
GA,13,Floyd County,115,13115,5.607,0.42,0.00,0.42,75,7.42,82,7.84,0.00
GA,13,Forsyth County,117,13117,2.221,0.17,0.00,0.17,77,12.45,72,12.62,1.00
GA,13,Franklin County,119,13119,9.364,0.70,0.00,0.70,75,1.17,92,1.87,0.00
GA,13,Fulton County,121,13121,49.771,3.73,0.00,3.73,75,84.35,97,88.08,1.00
GA,13,Gilmer County,123,13123,15.502,1.16,0.00,1.16,75,0.75,59,1.91,0.00
GA,13,Glascock County,125,13125,2.182,0.16,0.00,0.16,73,0.06,67,0.22,0.00
GA,13,Glynn County,127,13127,12.676,0.95,0.00,0.95,75,6.55,98,7.50,0.00
GA,13,Gordon County,129,13129,8.676,0.65,0.00,0.65,75,4.75,102,5.40,0.00
GA,13,Grady County,131,13131,13.881,1.04,0.00,1.04,75,1.37,123,2.41,1.00
GA,13,Greene County,133,13133,3.734,0.28,0.00,0.28,75,1.66,135,1.94,0.00
GA,13,Gwinnett County,135,13135,104.811,7.86,0.00,7.86,75,52.09,74,59.95,0.00
GA,13,Habersham County,137,13137,15.371,1.15,0.00,1.15,75,3.03,110,4.18,0.00
GA,13,Hall County,139,13139,27.864,2.09,0.00,2.09,75,9.81,65,11.90,0.00
GA,13,Hancock County,141,13141,2.629,0.20,0.00,0.20,76,0.51,75,0.71,1.00
GA,13,Haralson County,143,13143,6.030,0.45,0.00,0.45,75,1.67,73,2.12,0.00
GA,13,Harris County,145,13145,6.014,0.45,0.00,0.45,75,2.16,83,2.61,0.00
GA,13,Hart County,147,13147,15.113,1.13,0.00,1.13,75,1.19,118,2.32,0.00
GA,13,Heard County,149,13149,3.464,0.26,0.00,0.26,75,0.64,76,0.90,1.00
GA,13,Henry County,151,13151,26.842,2.01,0.00,2.01,75,13.91,79,15.92,1.00
GA,13,Houston County,153,13153,2.330,0.18,0.00,0.18,77,14.62,106,14.80,1.00
GA,13,Irwin County,155,13155,5.508,0.41,0.00,0.41,74,0.30,74,0.71,1.00
GA,13,Jackson County,157,13157,15.145,1.14,0.00,1.14,75,4.02,89,5.16,1.00
GA,13,Jasper County,159,13159,7.200,0.54,0.00,0.54,75,0.65,97,1.19,1.00
GA,13,Jeff Davis County,161,13161,8.108,0.61,0.00,0.61,75,0.52,75,1.13,1.00
GA,13,Jefferson County,163,13163,7.870,0.59,0.00,0.59,75,1.21,134,1.80,1.00
GA,13,Jenkins County,165,13165,5.000,0.38,0.00,0.38,76,0.26,78,0.64,1.00
GA,13,Johnson County,167,13167,6.920,0.52,0.00,0.52,75,0.23,75,0.75,1.00
GA,13,Jones County,169,13169,14.119,1.06,0.00,1.06,75,1.50,103,2.56,1.00
GA,13,Lamar County,171,13171,9.987,0.75,0.00,0.75,75,1.32,158,2.07,1.00
GA,13,Lanier County,173,13173,5.718,0.43,0.00,0.43,75,0.39,89,0.82,1.00
GA,13,Laurens County,175,13175,26.444,1.98,0.00,1.98,75,2.21,101,4.19,1.00
GA,13,Lee County,177,13177,10.378,0.78,0.00,0.78,75,1.63,91,2.41,1.00
GA,13,Liberty County,179,13179,9.253,0.69,0.00,0.69,75,3.83,71,4.52,1.00
GA,13,Lincoln County,181,13181,2.716,0.20,0.00,0.20,74,0.44,83,0.64,1.00
GA,13,Long County,183,13183,9.904,0.74,0.00,0.74,75,0.38,83,1.12,1.00
GA,13,Lowndes County,185,13185,16.463,1.24,0.00,1.24,75,8.88,96,10.12,1.00
GA,13,Lumpkin County,187,13187,19.646,1.47,0.00,1.47,75,0.76,74,2.23,0.00
GA,13,McDuffie County,189,13189,7.095,0.53,0.00,0.53,75,1.15,78,1.68,0.00
GA,13,McIntosh County,191,13191,3.433,0.26,0.00,0.26,76,0.97,89,1.23,0.00
GA,13,Macon County,193,13193,8.170,0.61,0.00,0.61,75,0.57,87,1.18,0.00
GA,13,Madison County,195,13195,20.280,1.52,0.00,1.52,75,0.55,70,2.07,0.00
GA,13,Marion County,197,13197,2.452,0.18,0.00,0.18,73,0.47,75,0.65,0.00
GA,13,Meriwether County,199,13199,12.912,0.97,0.00,0.97,75,0.76,84,1.73,0.00
GA,13,Miller County,201,13201,4.155,0.31,0.00,0.31,75,0.15,76,0.46,0.00
GA,13,Mitchell County,205,13205,11.708,0.88,0.00,0.88,75,1.01,86,1.89,0.00
GA,13,Monroe County,207,13207,15.844,1.19,0.00,1.19,75,1.37,129,2.56,0.00
GA,13,Montgomery County,209,13209,5.393,0.40,0.00,0.40,74,0.34,91,0.74,0.00
GA,13,Morgan County,211,13211,6.928,0.52,0.00,0.52,75,0.64,59,1.16,1.00
GA,13,Murray County,213,13213,4.708,0.35,0.00,0.35,74,1.88,54,2.23,0.00
GA,13,Muscogee County,215,13215,0.010,0.00,0.00,0.00,0,20.37,107,20.37,1.00
GA,13,Newton County,217,13217,2.808,0.21,0.00,0.21,75,5.59,58,5.80,0.00
GA,13,Oconee County,219,13219,8.888,0.67,0.00,0.67,75,1.58,66,2.25,1.00
GA,13,Oglethorpe County,221,13221,11.009,0.83,0.00,0.83,75,0.20,51,1.03,1.00
GA,13,Paulding County,223,13223,10.544,0.79,0.00,0.79,75,8.09,61,8.88,1.00
GA,13,Peach County,225,13225,10.275,0.77,0.00,0.77,75,1.52,87,2.29,0.00
GA,13,Pickens County,227,13227,7.171,0.54,0.00,0.54,75,2.62,118,3.16,0.00
GA,13,Pierce County,229,13229,11.998,0.90,0.00,0.90,75,0.61,90,1.51,1.00
GA,13,Pike County,231,13231,12.379,0.93,0.00,0.93,75,0.44,80,1.37,1.00
GA,13,Polk County,233,13233,0.955,0.07,0.00,0.07,73,3.44,85,3.51,0.00
GA,13,Pulaski County,235,13235,6.930,0.52,0.00,0.52,75,0.59,116,1.11,0.00
GA,13,Putnam County,237,13237,2.498,0.19,0.00,0.19,76,0.95,51,1.14,1.00
GA,13,Quitman County,239,13239,0.653,0.05,0.00,0.05,77,0.16,86,0.21,1.00
GA,13,Rabun County,241,13241,4.576,0.34,0.00,0.34,74,0.90,77,1.24,0.00
GA,13,Randolph County,243,13243,2.629,0.20,0.00,0.20,76,0.39,77,0.59,0.00
GA,13,Richmond County,245,13245,3.849,0.29,0.00,0.29,75,14.64,74,14.93,0.00
GA,13,Rockdale County,247,13247,14.295,1.07,0.00,1.07,75,5.45,77,6.52,1.00
GA,13,Schley County,249,13249,0.480,0.04,0.00,0.04,83,0.39,86,0.43,1.00
GA,13,Screven County,251,13251,9.723,0.73,0.00,0.73,75,0.39,80,1.12,0.00
GA,13,Seminole County,253,13253,4.929,0.37,0.00,0.37,75,0.47,124,0.84,0.00
GA,13,Spalding County,255,13255,7.203,0.54,0.00,0.54,75,4.33,76,4.87,0.00
GA,13,Stephens County,257,13257,2.135,0.16,0.00,0.16,75,1.84,77,2.00,1.00
GA,13,Stewart County,259,13259,1.348,0.10,0.00,0.10,74,0.30,64,0.40,0.00
GA,13,Sumter County,261,13261,11.619,0.87,0.00,0.87,75,1.61,76,2.48,0.00
GA,13,Talbot County,263,13263,2.355,0.18,0.00,0.18,76,0.39,86,0.57,0.00
GA,13,Taliaferro County,265,13265,1.047,0.08,0.00,0.08,76,0.05,75,0.13,0.00
GA,13,Tattnall County,267,13267,17.620,1.32,0.00,1.32,75,0.63,80,1.95,0.00
GA,13,Taylor County,269,13269,5.146,0.39,0.00,0.39,76,0.55,146,0.94,0.00
GA,13,Telfair County,271,13271,8.670,0.65,0.00,0.65,75,0.82,105,1.47,1.00
GA,13,Terrell County,273,13273,2.615,0.20,0.00,0.20,76,0.54,81,0.74,1.00
GA,13,Thomas County,275,13275,13.790,1.03,0.00,1.03,75,2.51,81,3.54,0.00
GA,13,Tift County,277,13277,11.508,0.86,0.00,0.86,75,3.79,132,4.65,0.00
GA,13,Toombs County,279,13279,8.483,0.64,0.00,0.64,75,1.68,90,2.32,0.00
GA,13,Towns County,281,13281,0.721,0.06,0.00,0.06,83,0.99,102,1.05,1.00
GA,13,Treutlen County,283,13283,4.405,0.33,0.00,0.33,75,0.26,105,0.59,1.00
GA,13,Troup County,285,13285,14.434,1.08,0.00,1.08,75,4.21,80,5.29,1.00
GA,13,Turner County,287,13287,3.260,0.24,0.00,0.24,74,0.51,90,0.75,1.00
GA,13,Twiggs County,289,13289,6.543,0.49,0.00,0.49,75,0.23,93,0.72,1.00
GA,13,Union County,291,13291,3.636,0.27,0.00,0.27,74,1.12,63,1.39,1.00
GA,13,Upson County,293,13293,12.563,0.94,0.00,0.94,75,1.31,90,2.25,1.00
GA,13,Walker County,295,13295,4.806,0.36,0.00,0.36,75,4.78,75,5.14,1.00
GA,13,Walton County,297,13297,10.828,0.81,0.00,0.81,75,4.20,58,5.01,1.00
GA,13,Ware County,299,13299,5.152,0.39,0.00,0.39,76,2.22,71,2.61,1.00
GA,13,Warren County,301,13301,3.224,0.24,0.00,0.24,74,0.22,84,0.46,1.00
GA,13,Washington County,303,13303,11.357,0.85,0.00,0.85,75,0.86,87,1.71,1.00
GA,13,Wayne County,305,13305,15.809,1.19,0.00,1.19,75,1.08,76,2.27,1.00
GA,13,Webster County,307,13307,1.959,0.15,0.00,0.15,77,0.10,119,0.25,1.00
GA,13,Wheeler County,309,13309,5.651,0.42,0.00,0.42,74,0.15,85,0.57,1.00
GA,13,White County,311,13311,13.144,0.99,0.00,0.99,75,0.85,61,1.84,1.00
GA,13,Whitfield County,313,13313,5.329,0.40,0.00,0.40,75,6.80,70,7.20,1.00
GA,13,Wilcox County,315,13315,6.065,0.46,0.00,0.46,76,0.21,66,0.67,1.00
GA,13,Wilkes County,317,13317,4.983,0.37,0.00,0.37,74,0.55,98,0.92,1.00
GA,13,Wilkinson County,319,13319,3.993,0.30,0.00,0.30,75,0.46,83,0.76,1.00
GA,13,Worth County,321,13321,12.139,0.91,0.00,0.91,75,0.52,55,1.43,1.00
HI,15,Hawaii County,001,15001,42.877,0.00,6.17,6.17,144,20.48,144,26.65,1.00
HI,15,Honolulu County,003,15003,5.754,0.83,0.00,0.83,144,136.43,144,137.26,1.00
HI,15,Kalawao County,005,15005,0.000,0.00,0.00,0.00,0,0.01,111,0.01,1.00
HI,15,Kauai County,007,15007,5.179,0.75,0.00,0.75,145,8.92,144,9.67,1.00
HI,15,Maui County,009,15009,1.874,0.27,0.00,0.27,144,22.03,144,22.30,1.00
ID,16,Ada County,001,16001,16.366,2.08,0.00,2.08,127,53.00,141,55.08,1.00
ID,16,Adams County,003,16003,2.122,0.26,0.00,0.26,123,0.23,124,0.49,1.00
ID,16,Bannock County,005,16005,11.220,1.81,0.00,1.81,161,13.46,188,15.27,1.00
ID,16,Bear Lake County,007,16007,0.781,0.24,0.00,0.24,307,1.07,206,1.31,1.00
ID,16,Benewah County,009,16009,3.281,0.15,0.00,0.15,46,0.30,50,0.45,1.00
ID,16,Bingham County,011,16011,25.205,4.79,0.00,4.79,190,3.03,149,7.82,1.00
ID,16,Blaine County,013,16013,0.808,0.20,0.00,0.20,248,6.57,319,6.77,1.00
ID,16,Boise County,015,16015,5.578,0.74,0.00,0.74,133,0.31,214,1.05,1.00
ID,16,Bonner County,017,16017,27.804,5.46,0.00,5.46,196,1.82,139,7.28,1.00
ID,16,Bonneville County,019,16019,16.885,3.25,0.00,3.25,192,20.75,238,24.00,1.00
ID,16,Boundary County,021,16021,7.454,1.26,0.00,1.26,169,0.48,136,1.74,1.00
ID,16,Butte County,023,16023,1.331,0.31,0.00,0.31,233,0.32,205,0.63,1.00
ID,16,Camas County,025,16025,0.717,0.10,0.00,0.10,139,0.15,375,0.25,1.00
ID,16,Canyon County,027,16027,70.185,7.00,0.00,7.00,100,11.46,97,18.46,1.00
ID,16,Caribou County,029,16029,2.311,0.67,0.00,0.67,290,1.27,273,1.94,0.00
ID,16,Cassia County,031,16031,10.307,2.49,0.00,2.49,242,2.95,233,5.44,0.00
ID,16,Clark County,033,16033,0.367,0.10,0.00,0.10,272,0.18,293,0.28,0.00
ID,16,Clearwater County,035,16035,3.262,0.64,0.00,0.64,196,0.95,173,1.59,0.00
ID,16,Custer County,037,16037,2.901,1.11,0.00,1.11,383,0.77,525,1.88,1.00
ID,16,Elmore County,039,16039,7.423,1.14,0.00,1.14,154,2.92,149,4.06,1.00
ID,16,Franklin County,041,16041,4.901,1.34,0.00,1.34,273,1.82,231,3.16,1.00
